iid,gender,race,imp_same_race,imp_same_rel,goal,go_date,go_out,pf_att,pf_sin,pf_int,pf_fun,pf_amb,pf_sha,attr,sinc,fun,int,amb,mean_age_diff_rec,mean_age_diff_cand
444,Male,European/Caucasian-American,5.0,1.0,To meet new people,Twice a month,Twice a week,50.0,10.0,10.0,30.0,0.0,0.0,8.0,7.0,9.0,8.0,7.0,0.56,0.6
445,Male,European/Caucasian-American,1.0,1.0,To meet new people,Once a month,Twice a week,40.0,12.0,18.0,12.0,6.0,12.0,9.0,8.0,7.0,10.0,7.0,0.5,0.57
446,Male,Latino/Hispanic American,2.0,2.0,Seemed like a fun night out,Twice a month,Once a week,30.0,20.0,25.0,15.0,10.0,0.0,6.0,8.0,9.0,7.0,5.0,0.44,0.53
447,Male,Asian/Pacific Islander/Asian-American,1.0,1.0,Seemed like a fun night out,Almost never,Twice a week,15.0,30.0,25.0,20.0,0.0,10.0,6.0,10.0,6.0,7.0,4.0,0.56,0.6
448,Male,European/Caucasian-American,1.0,1.0,Seemed like a fun night out,Twice a week,Several times a week,25.0,15.0,25.0,25.0,5.0,5.0,8.0,9.0,8.0,9.0,10.0,0.08,0.42
449,Male,Other,7.0,1.0,Seemed like a fun night out,Once a week,Several times a week,55.0,2.0,1.0,40.0,1.0,1.0,7.0,10.0,10.0,10.0,8.0,0.05,0.4
450,Male,European/Caucasian-American,3.0,7.0,To meet new people,Several times a year,Twice a week,50.0,5.0,5.0,5.0,5.0,30.0,9.0,6.0,7.0,10.0,10.0,0.0,0.27
451,Male,Asian/Pacific Islander/Asian-American,3.0,1.0,To meet new people,Once a week,Once a week,20.0,40.0,5.0,20.0,5.0,10.0,2.0,4.0,4.0,4.0,4.0,0.5,0.57
452,Male,Asian/Pacific Islander/Asian-American,7.0,1.0,Seemed like a fun night out,Once a month,Once a week,35.0,30.0,25.0,5.0,0.0,5.0,7.0,8.0,7.0,10.0,8.0,0.43,0.54
453,Male,Asian/Pacific Islander/Asian-American,4.0,3.0,To meet new people,Several times a year,Once a month,30.0,30.0,30.0,5.0,0.0,5.0,5.0,6.0,7.0,8.0,5.0,0.73,0.56
454,Female,European/Caucasian-American,3.0,3.0,To meet new people,Almost never,Once a week,10.0,20.0,20.0,20.0,10.0,20.0,8.0,9.0,9.0,9.0,7.0,0.56,0.72
455,Female,Asian/Pacific Islander/Asian-American,5.0,5.0,Seemed like a fun night out,Several times a year,Twice a week,10.0,25.0,20.0,16.0,20.0,9.0,7.0,9.0,9.0,8.0,8.0,0.42,0.54
456,Female,Asian/Pacific Islander/Asian-American,3.0,2.0,To meet new people,Several times a year,Several times a week,25.0,20.0,15.0,10.0,15.0,15.0,8.0,8.0,6.0,7.0,7.0,0.5,0.58
457,Female,Asian/Pacific Islander/Asian-American,1.0,1.0,Other,Almost never,Once a week,25.0,0.0,25.0,25.0,0.0,25.0,7.0,6.0,7.0,8.0,3.0,0.2,0.43
458,Female,Asian/Pacific Islander/Asian-American,9.0,8.0,Seemed like a fun night out,Twice a month,Several times a week,50.0,5.0,25.0,20.0,0.0,0.0,10.0,10.0,9.0,10.0,10.0,0.5,0.58
459,Female,Asian/Pacific Islander/Asian-American,6.0,1.0,Seemed like a fun night out,Once a month,Once a week,30.0,10.0,10.0,30.0,10.0,10.0,5.0,5.0,5.0,5.0,8.0,0.44,0.61
460,Male,European/Caucasian-American,2.0,1.0,Seemed like a fun night out,Twice a month,Twice a week,20.0,10.0,20.0,15.0,15.0,20.0,8.0,8.0,7.0,9.0,7.0,0.09,0.26
461,Male,Other,2.0,2.0,Seemed like a fun night out,Almost never,Twice a month,40.0,20.0,20.0,10.0,10.0,0.0,6.0,8.0,9.0,8.0,7.0,0.06,0.21
462,Male,Asian/Pacific Islander/Asian-American,1.0,5.0,Looking for a serious relationship,Several times a year,Several times a year,30.0,30.0,10.0,10.0,0.0,20.0,4.0,9.0,6.0,8.0,2.0,0.09,0.26
463,Male,Asian/Pacific Islander/Asian-American,3.0,2.0,To meet new people,Almost never,Several times a week,15.0,15.0,15.0,15.0,15.0,25.0,6.0,7.0,7.0,8.0,7.0,0.08,0.25
464,Male,Asian/Pacific Islander/Asian-American,1.0,1.0,Seemed like a fun night out,Once a week,Several times a week,15.0,15.0,15.0,20.0,15.0,20.0,5.0,8.0,8.0,9.0,10.0,0.09,0.26
465,Male,European/Caucasian-American,1.0,3.0,Other,Almost never,Once a week,20.0,20.0,20.0,20.0,20.0,0.0,7.0,10.0,8.0,7.0,5.0,0.08,0.25
466,Female,European/Caucasian-American,1.0,1.0,Other,Almost never,Several times a week,10.0,20.0,20.0,15.0,20.0,15.0,7.0,9.0,7.0,8.0,8.0,0.62,0.62
467,Female,European/Caucasian-American,7.0,4.0,Other,Twice a week,Several times a week,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,8.0,8.0,8.0,0.62,0.62
468,Female,Other,5.0,2.0,Seemed like a fun night out,Several times a year,Once a week,15.0,25.0,15.0,15.0,15.0,15.0,8.0,9.0,6.0,8.0,8.0,0.5,0.56
469,Female,Asian/Pacific Islander/Asian-American,1.0,1.0,To meet new people,Once a week,Several times a week,20.0,10.0,20.0,20.0,10.0,20.0,8.0,8.0,8.0,6.0,6.0,0.5,0.56
470,Female,Asian/Pacific Islander/Asian-American,1.0,1.0,Seemed like a fun night out,Twice a month,Twice a week,10.0,20.0,25.0,25.0,10.0,10.0,4.0,9.0,5.0,8.0,6.0,0.07,0.24
471,Female,Asian/Pacific Islander/Asian-American,8.0,8.0,To meet new people,Once a month,Once a week,15.0,15.0,25.0,10.0,15.0,20.0,7.0,8.0,8.0,9.0,9.0,0.07,0.24
472,Female,Latino/Hispanic American,1.0,3.0,To meet new people,Twice a month,Twice a week,10.0,25.0,25.0,20.0,10.0,10.0,8.0,10.0,10.0,8.0,9.0,0.5,0.56
473,Female,Asian/Pacific Islander/Asian-American,1.0,1.0,To meet new people,Several times a year,Twice a month,15.0,20.0,20.0,15.0,15.0,15.0,7.0,9.0,8.0,10.0,7.0,0.25,0.31
474,Female,Black/African American,1.0,1.0,Seemed like a fun night out,Several times a year,Once a month,15.0,20.0,10.0,30.0,5.0,20.0,9.0,9.0,10.0,8.0,7.0,0.1,0.24
475,Female,Latino/Hispanic American,1.0,2.0,Seemed like a fun night out,Several times a year,Twice a week,10.0,15.0,30.0,10.0,15.0,20.0,5.0,8.0,5.0,7.0,7.0,0.17,0.36
476,Female,European/Caucasian-American,1.0,3.0,To say I did it,Once a month,Twice a week,20.0,20.0,20.0,15.0,15.0,10.0,7.0,9.0,5.0,7.0,6.0,0.5,0.56
477,Female,Latino/Hispanic American,5.0,7.0,Seemed like a fun night out,Twice a month,Twice a week,16.0,19.0,16.0,17.0,15.0,17.0,6.0,8.0,7.0,7.0,7.0,0.17,0.36
478,Female,European/Caucasian-American,4.0,4.0,Seemed like a fun night out,Twice a month,Several times a week,20.0,20.0,10.0,20.0,10.0,20.0,7.0,8.0,9.0,8.0,7.0,0.25,0.43
479,Female,European/Caucasian-American,3.0,3.0,Seemed like a fun night out,Twice a month,Once a week,15.0,15.0,20.0,20.0,15.0,15.0,8.0,8.0,8.0,8.0,8.0,0.17,0.36
480,Female,European/Caucasian-American,4.0,6.0,Seemed like a fun night out,Twice a month,Several times a week,16.0,18.0,18.0,20.0,12.0,16.0,8.0,9.0,10.0,8.0,7.0,0.25,0.43
481,Male,European/Caucasian-American,8.0,1.0,To meet new people,Once a week,Twice a week,25.0,20.0,15.0,20.0,5.0,15.0,8.0,7.0,8.0,9.0,5.0,0.07,0.29
482,Male,European/Caucasian-American,2.0,6.0,To meet new people,Several times a year,Several times a week,20.0,10.0,22.0,20.0,15.0,13.0,7.0,10.0,9.0,8.0,8.0,0.67,0.6
483,Male,European/Caucasian-American,1.0,1.0,Other,Once a week,Several times a week,40.0,20.0,20.0,20.0,0.0,0.0,8.0,10.0,10.0,10.0,10.0,0.47,0.31
484,Male,Asian/Pacific Islander/Asian-American,1.0,1.0,Seemed like a fun night out,Several times a year,Twice a month,16.0,16.0,20.0,16.0,16.0,16.0,4.0,8.0,2.0,9.0,9.0,0.61,0.58
485,Male,Black/African American,4.0,3.0,To meet new people,Several times a year,Twice a week,20.0,15.0,20.0,15.0,15.0,15.0,8.0,8.0,7.0,8.0,7.0,0.87,0.6
486,Male,Latino/Hispanic American,1.0,1.0,To get a date,Several times a year,Twice a week,20.0,20.0,20.0,15.0,10.0,15.0,7.0,10.0,8.0,9.0,9.0,0.61,0.56
487,Male,Asian/Pacific Islander/Asian-American,1.0,1.0,Seemed like a fun night out,Once a month,Once a week,25.0,26.0,15.0,10.0,9.0,15.0,7.0,9.0,6.0,8.0,5.0,0.07,0.29
488,Male,Asian/Pacific Islander/Asian-American,1.0,1.0,To get a date,Twice a week,Once a week,15.0,20.0,20.0,20.0,5.0,20.0,5.0,10.0,7.0,10.0,8.0,0.87,0.6
489,Male,European/Caucasian-American,6.0,5.0,To get a date,Twice a week,Several times a week,20.0,10.0,20.0,20.0,20.0,0.0,6.0,8.0,8.0,9.0,10.0,0.4,0.31
490,Male,European/Caucasian-American,6.0,1.0,To meet new people,Several times a year,Once a week,30.0,15.0,20.0,10.0,10.0,15.0,3.0,7.0,6.0,8.0,6.0,0.53,0.6
491,Male,Latino/Hispanic American,3.0,3.0,To meet new people,Twice a month,Several times a week,30.0,10.0,25.0,20.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,0.67,0.6
492,Male,Other,1.0,1.0,To meet new people,Twice a month,Twice a week,30.0,0.0,30.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.56,0.6
493,Male,Asian/Pacific Islander/Asian-American,1.0,1.0,To say I did it,Several times a year,Once a month,30.0,10.0,10.0,30.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,0.07,0.29
494,Male,European/Caucasian-American,2.0,8.0,Looking for a serious relationship,Once a week,Once a week,25.0,25.0,25.0,25.0,0.0,0.0,9.0,10.0,10.0,10.0,7.0,0.67,0.6
495,Male,Other,5.0,6.0,To meet new people,Twice a week,Several times a week,20.0,20.0,20.0,15.0,15.0,10.0,7.0,7.0,7.0,8.0,9.0,0.44,0.56
496,Female,Asian/Pacific Islander/Asian-American,1.0,1.0,Seemed like a fun night out,Once a month,Twice a week,20.0,30.0,20.0,20.0,10.0,0.0,5.0,8.0,6.0,9.0,8.0,0.18,0.26
497,Female,European/Caucasian-American,5.0,5.0,Seemed like a fun night out,Almost never,Several times a week,10.0,20.0,20.0,20.0,20.0,10.0,8.0,10.0,10.0,9.0,8.0,0.14,0.23
498,Female,European/Caucasian-American,9.0,9.0,Seemed like a fun night out,Twice a month,Several times a week,18.0,18.0,18.0,18.0,18.0,10.0,8.0,9.0,10.0,9.0,10.0,0.12,0.23
499,Female,European/Caucasian-American,1.0,9.0,To say I did it,Twice a month,Several times a week,19.0,19.0,19.0,19.0,5.0,19.0,9.0,10.0,9.0,10.0,4.0,0.07,0.27
500,Female,Black/African American,7.0,9.0,Seemed like a fun night out,Once a month,Once a week,10.0,15.0,35.0,15.0,10.0,15.0,8.0,9.0,9.0,9.0,9.0,0.12,0.23
501,Female,European/Caucasian-American,7.0,4.0,To say I did it,Twice a month,Once a week,30.0,10.0,20.0,10.0,10.0,20.0,8.0,9.0,8.0,9.0,9.0,0.1,0.27
502,Male,Asian/Pacific Islander/Asian-American,1.0,1.0,Seemed like a fun night out,Once a week,Twice a week,40.0,20.0,20.0,20.0,0.0,0.0,7.0,7.0,9.0,9.0,9.0,0.44,0.39
503,Male,European/Caucasian-American,1.0,5.0,To say I did it,Several times a year,Once a month,30.0,30.0,40.0,0.0,0.0,0.0,7.0,9.0,4.0,10.0,5.0,0.5,0.42
504,Male,European/Caucasian-American,1.0,1.0,To meet new people,Once a month,Twice a week,30.0,0.0,30.0,15.0,15.0,10.0,7.0,5.0,6.0,8.0,8.0,0.44,0.61
505,Male,Asian/Pacific Islander/Asian-American,1.0,1.0,To get a date,Twice a month,Several times a week,20.0,14.0,18.0,16.0,16.0,16.0,9.0,10.0,8.0,10.0,10.0,0.44,0.39
506,Male,Asian/Pacific Islander/Asian-American,5.0,5.0,Seemed like a fun night out,Almost never,Twice a week,15.0,15.0,20.0,15.0,15.0,20.0,5.0,8.0,7.0,9.0,10.0,0.5,0.58
507,Male,Asian/Pacific Islander/Asian-American,1.0,1.0,To say I did it,Almost never,Once a week,20.0,20.0,20.0,20.0,20.0,0.0,7.0,8.0,7.0,8.0,7.0,0.5,0.58
508,Male,Asian/Pacific Islander/Asian-American,1.0,5.0,To get a date,Once a month,Several times a week,18.0,10.0,18.0,18.0,18.0,18.0,7.0,8.0,8.0,9.0,8.0,0.44,0.39
509,Female,Asian/Pacific Islander/Asian-American,2.0,2.0,To meet new people,Twice a month,Twice a week,10.0,20.0,30.0,10.0,10.0,20.0,5.0,6.0,4.0,8.0,9.0,0.33,0.55
510,Female,Latino/Hispanic American,3.0,3.0,To meet new people,Almost never,Twice a week,25.0,25.0,25.0,12.0,3.0,10.0,7.0,9.0,6.0,8.0,4.0,0.33,0.44
511,Female,Asian/Pacific Islander/Asian-American,2.0,2.0,To meet new people,Almost never,Once a week,20.0,10.0,10.0,30.0,15.0,15.0,8.0,4.0,10.0,8.0,8.0,0.22,0.34
512,Female,European/Caucasian-American,1.0,1.0,Seemed like a fun night out,Once a week,Twice a week,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,0.0,0.0
513,Female,European/Caucasian-American,1.0,1.0,To meet new people,Several times a year,Twice a month,20.0,20.0,20.0,20.0,5.0,15.0,6.0,8.0,7.0,6.0,4.0,0.33,0.34
514,Female,European/Caucasian-American,8.0,9.0,To meet new people,Twice a month,Once a week,20.0,20.0,20.0,15.0,5.0,20.0,8.0,10.0,8.0,9.0,7.0,0.37,0.34
515,Female,European/Caucasian-American,8.0,5.0,Seemed like a fun night out,Several times a year,Once a week,20.0,20.0,20.0,15.0,10.0,15.0,8.0,10.0,8.0,10.0,8.0,0.37,0.34
516,Female,Asian/Pacific Islander/Asian-American,9.0,3.0,To meet new people,Several times a year,Once a week,58.0,5.0,8.0,10.0,7.0,12.0,8.0,9.0,9.0,8.0,8.0,0.33,0.58
517,Female,Latino/Hispanic American,1.0,1.0,To say I did it,Once a month,Once a week,15.0,20.0,20.0,20.0,5.0,10.0,8.0,9.0,7.0,9.0,7.0,0.21,0.53
518,Female,European/Caucasian-American,2.0,1.0,To say I did it,Almost never,Twice a week,20.0,25.0,25.0,30.0,5.0,5.0,6.0,9.0,8.0,8.0,7.0,0.33,0.34
519,Female,European/Caucasian-American,8.0,9.0,To meet new people,Twice a month,Twice a week,40.0,5.0,30.0,15.0,5.0,5.0,8.0,10.0,9.0,9.0,10.0,0.5,0.44
520,Female,Other,2.0,1.0,Seemed like a fun night out,Almost never,Several times a week,25.0,15.0,25.0,15.0,10.0,10.0,8.0,9.0,7.0,8.0,5.0,0.33,0.55
521,Female,European/Caucasian-American,3.0,1.0,Seemed like a fun night out,Once a week,Several times a week,10.0,30.0,20.0,15.0,15.0,10.0,7.0,9.0,9.0,8.0,8.0,0.11,0.44
522,Female,European/Caucasian-American,3.0,6.0,Seemed like a fun night out,Several times a year,Twice a week,10.0,20.0,15.0,20.0,15.0,20.0,7.0,7.0,7.0,9.0,8.0,0.37,0.39
523,Female,Asian/Pacific Islander/Asian-American,3.0,2.0,To meet new people,Twice a month,Once a week,10.0,25.0,20.0,20.0,5.0,20.0,6.0,9.0,8.0,9.0,6.0,0.33,0.58
524,Female,Asian/Pacific Islander/Asian-American,9.0,6.0,To meet new people,Almost never,Twice a month,15.0,20.0,25.0,20.0,10.0,10.0,5.0,9.0,7.0,8.0,7.0,0.38,0.36
525,Female,European/Caucasian-American,2.0,8.0,To meet new people,Twice a month,Several times a week,10.0,15.0,30.0,20.0,15.0,10.0,6.0,10.0,8.0,10.0,9.0,0.38,0.33
526,Female,Latino/Hispanic American,5.0,2.0,Seemed like a fun night out,Once a month,Once a week,10.0,10.0,30.0,20.0,10.0,15.0,3.0,6.0,9.0,7.0,10.0,0.33,0.44
527,Female,Other,5.0,5.0,Seemed like a fun night out,Twice a month,Once a week,50.0,20.0,10.0,5.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,0.38,0.33
528,Female,Latino/Hispanic American,8.0,7.0,To meet new people,Several times a year,Several times a week,40.0,10.0,30.0,10.0,10.0,0.0,9.0,6.0,8.0,8.0,8.0,0.29,0.53
529,Female,Asian/Pacific Islander/Asian-American,4.0,1.0,To meet new people,Twice a month,Several times a week,10.0,25.0,25.0,10.0,10.0,20.0,6.0,10.0,9.0,7.0,5.0,0.4,0.39
530,Female,Asian/Pacific Islander/Asian-American,1.0,1.0,To meet new people,Almost never,Once a week,20.0,20.0,10.0,15.0,5.0,30.0,3.0,9.0,9.0,9.0,7.0,0.27,0.39
531,Male,Asian/Pacific Islander/Asian-American,5.0,1.0,To meet new people,Almost never,Twice a week,15.0,30.0,20.0,20.0,10.0,5.0,10.0,10.0,6.0,10.0,10.0,0.27,0.41
532,Male,Asian/Pacific Islander/Asian-American,8.0,3.0,Seemed like a fun night out,Twice a week,Twice a week,25.0,20.0,20.0,20.0,5.0,10.0,7.0,9.0,7.0,8.0,8.0,0.33,0.52
533,Male,European/Caucasian-American,1.0,1.0,To meet new people,Several times a year,Twice a week,25.0,25.0,25.0,13.0,12.0,0.0,8.0,9.0,8.0,9.0,9.0,0.42,0.52
534,Male,Other,1.0,1.0,To get a date,Once a month,Several times a year,30.0,30.0,30.0,5.0,2.0,3.0,7.0,9.0,8.0,9.0,5.0,0.22,0.35
535,Male,European/Caucasian-American,5.0,6.0,Seemed like a fun night out,Once a month,Once a week,23.0,14.0,19.0,16.0,10.0,18.0,6.0,7.0,6.0,7.0,5.0,0.14,0.33
536,Male,European/Caucasian-American,1.0,1.0,Seemed like a fun night out,Once a month,Twice a week,30.0,20.0,20.0,20.0,10.0,0.0,7.0,8.0,8.0,8.0,8.0,0.24,0.55
537,Male,Asian/Pacific Islander/Asian-American,7.0,1.0,Seemed like a fun night out,Once a month,Several times a week,20.0,5.0,25.0,25.0,5.0,20.0,7.0,9.0,9.0,9.0,7.0,0.25,0.38
538,Male,European/Caucasian-American,1.0,1.0,Seemed like a fun night out,Twice a month,Twice a week,50.0,0.0,10.0,30.0,0.0,10.0,7.0,8.0,9.0,8.0,8.0,0.22,0.63
539,Male,European/Caucasian-American,6.0,6.0,Seemed like a fun night out,Twice a month,Several times a week,30.0,10.0,20.0,15.0,15.0,10.0,8.0,8.0,9.0,10.0,10.0,0.12,0.38
540,Male,European/Caucasian-American,5.0,1.0,Seemed like a fun night out,Almost never,Twice a month,20.0,15.0,20.0,20.0,15.0,10.0,5.0,7.0,6.0,5.0,7.0,0.17,0.35
541,Male,Asian/Pacific Islander/Asian-American,2.0,2.0,To get a date,Almost never,Once a week,40.0,30.0,0.0,20.0,0.0,10.0,8.0,9.0,9.0,9.0,8.0,0.24,0.33
542,Male,Asian/Pacific Islander/Asian-American,7.0,1.0,To meet new people,Once a month,Once a week,25.0,15.0,20.0,20.0,10.0,10.0,8.0,9.0,8.0,8.0,9.0,0.19,0.33
543,Male,Asian/Pacific Islander/Asian-American,9.0,6.0,Seemed like a fun night out,Almost never,Twice a week,20.0,16.0,16.0,17.0,16.0,15.0,7.0,9.0,9.0,8.0,9.0,0.06,0.35
544,Male,Asian/Pacific Islander/Asian-American,3.0,8.0,Seemed like a fun night out,Almost never,Once a week,15.0,25.0,20.0,10.0,10.0,20.0,7.0,10.0,10.0,9.0,8.0,0.14,0.33
545,Male,European/Caucasian-American,7.0,1.0,Seemed like a fun night out,Almost never,Twice a week,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0,0.17,0.35
546,Male,European/Caucasian-American,3.0,4.0,To meet new people,Twice a month,Several times a week,35.0,10.0,20.0,25.0,5.0,5.0,9.0,8.0,10.0,8.0,7.0,0.21,0.59
547,Male,European/Caucasian-American,1.0,1.0,To meet new people,Once a week,Several times a week,25.0,20.0,20.0,20.0,0.0,15.0,7.0,9.0,8.0,8.0,8.0,0.21,0.59
548,Male,European/Caucasian-American,8.0,8.0,Seemed like a fun night out,Several times a year,Several times a week,40.0,10.0,20.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,0.46,0.59
549,Male,European/Caucasian-American,2.0,3.0,Seemed like a fun night out,Almost never,Several times a week,20.0,20.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,9.0,0.28,0.52
550,Male,European/Caucasian-American,5.0,6.0,To meet new people,Twice a month,Several times a week,30.0,3.0,30.0,30.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,0.29,0.59
551,Male,Black/African American,2.0,1.0,Seemed like a fun night out,Several times a year,Once a week,40.0,20.0,20.0,20.0,0.0,0.0,7.0,8.0,3.0,8.0,5.0,0.2,0.5
552,Male,European/Caucasian-American,1.0,1.0,Seemed like a fun night out,Twice a week,Several times a week,70.0,0.0,15.0,15.0,0.0,0.0,8.0,7.0,6.0,7.0,7.0,0.2,0.41
